STAID,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36
09353800,880.8273,14,37.166111,-107.5825,CO,1.0,,
09354500,1343.914,14,37.0094484,-107.59949969,CO,1.0,,
09355000,151.1829,14,37.01111509,-107.59699958,CO,1.0,,
09355500,8372.682,14,36.8013939,-107.69811351,NM,1.0,,
09357500,148.7358,14,37.83305235,-107.59950456,CO,1.0,,
09358000,182.4687,14,37.811108,-107.659228,CO,1.0,,
09358550,52.1433,14,37.819719,-107.663672,CO,1.0,,
09359010,136.1178,14,37.802774,-107.672839,CO,1.0,,
09359020,378.1845,14,37.790275,-107.667561,CO,1.0,,
09359500,930.0807,14,37.570277,-107.78062,CO,1.0,,
09361000,436.5324,14,37.42194466,-107.84506678,CO,1.0,,
09361500,1817.365,14,37.27916882,-107.88034453,CO,1.0,,
09362520,2005.596,14,37.249264,-107.872583,CO,1.0,,
09363100,46.6092,14,37.13972537,-107.75339593,CO,1.0,,
09363200,571.8312,14,37.0566689,-107.86978765,CO,1.0,,
09363500,2854.036,14,37.03805772,-107.87423213,CO,1.0,,
09364010,3370.298,14,36.817861,-108.024444,NM,1.0,,
09364500,3545.659,14,36.72139183,-108.20201835,NM,1.0,,
09365000,18633.95,14,36.72278043,-108.22563018,NM,1.0,,
09365500,84.0987,14,37.28972246,-108.04062767,CO,1.0,,
09366500,800.7858,14,36.99972239,-108.1886882,CO,1.0,,
09367000,854.8056,14,36.930917,-108.184639,NM,1.0,,
09367500,1503.473,14,36.73972438,-108.2481309,NM,1.0,,
09368000,33180.13,14,36.79222043,-108.73231122,NM,1.0,,
09370600,414.8424,14,37.2525,-108.35786,CO,3.0,,
09371000,1361.793,14,37.02749425,-108.74148375,CO,1.0,,
09371010,37641.28,14,37.00555317,-109.03399233,CO,1.0,,
09371492,87.3459,14,37.312772,-108.661207,CO,1.0,,
09371520,606.9645,14,37.32666,-108.700653,CO,1.0,,
09372000,897.1452,14,37.32415968,-109.01566596,CO,1.0,,
09372400,7.1802,14,37.87666,-109.44595,UT,1.0,,
09378170,21.8979,14,37.84666083,-109.36956247,UT,1.0,yes,
09378630,10.4238,14,37.75555042,-109.47651095,UT,1.0,yes,
09378700,527.7114,14,37.56055432,-109.57873532,UT,3.0,,
09379200,9645.784,14,36.94389103,-109.71066837,AZ,1.0,,
09381800,1682.639,14,37.107484,-111.90601,UT,1.0,,
09382000,3677.924,14,36.87220977,-111.59460524,AZ,1.0,,
09383400,76.9383,15,34.0167143,-109.45731251,AZ,1.0,,
09383430,390.3147,15,34.132824,-109.296198,AZ,1.0,,
09383500,222.7959,15,34.03033,-109.18647,AZ,1.0,,
09383570,433.4049,15,34.138935,-109.271197,AZ,1.0,,
09384000,1961.768,15,34.31448635,-109.36231496,AZ,1.0,,
09385500,2097.366,15,34.36809558,-109.3828734,AZ,1.0,,
09385700,2265.225,15,34.450594,-109.36232,AZ,1.0,,
09386030,2595.02,15,34.58364562,-109.40704665,AZ,1.0,,
09386250,5772.02,15,34.614759,-109.318431,AZ,1.0,,
09386300,8879.878,15,34.604754,-109.489274,AZ,1.0,,
09386500,9594.231,15,34.64170039,-109.67705334,AZ,1.0,,
09386900,184.9419,15,35.28252877,-108.55341093,NM,1.0,yes,
09386950,2161.84,15,35.1008658,-108.7506376,NM,1.0,,
09388000,16531.03,15,34.64725615,-109.70344251,AZ,1.0,,
09390500,177.7455,15,34.17948755,-109.98788577,AZ,1.0,,
09392000,181.5471,15,34.19643165,-110.00427544,AZ,1.0,,
09393500,2349.277,15,34.66669946,-110.04233821,AZ,1.0,,
09394500,21014.27,15,34.7828076,-110.04428372,AZ,1.0,,
09396100,5601.471,15,35.182246,-109.447051,AZ,1.0,,
09397000,29327.01,15,34.8978039,-110.1631768,AZ,1.0,,
09397300,31735.47,15,34.901137,-110.255401,AZ,1.0,,
09397500,703.2717,15,34.63641962,-110.7142957,AZ,1.0,,
09398000,2527.683,15,34.92641305,-110.53151761,AZ,1.0,,
09398500,823.3686,15,34.66752554,-111.00763493,AZ,1.0,,
09399000,1556.548,15,34.96946689,-110.6451326,AZ,1.0,,
09399400,703.3302,15,34.921411,-110.797636,AZ,1.0,,
09400350,41976.29,15,35.011688,-110.651244,AZ,1.0,,
09400562,1731.284,15,35.579729,-110.774027,AZ,1.0,,
09400568,2354.628,15,35.65584,-110.562079,AZ,1.0,,
09401110,1228.153,15,35.781113,-110.933196,AZ,1.0,,
09401260,4151.018,15,36.10499334,-111.2018069,AZ,1.0,,
09403000,260.8371,15,36.10303836,-112.0962798,AZ,1.0,,
09403600,502.8489,15,37.10054059,-112.54798269,UT,1.0,,
09404110,7453.666,15,36.226927,-112.688246,AZ,3.0,,
09404115,7781.81,15,36.30582,-112.76131,AZ,3.0,,
09404208,779.0482,15,35.764988,-113.368266,AZ,1.0,,
09404222,665.2512,15,35.800822,-113.658832,AZ,1.0,,
09404343,908.9298,15,35.384162,-113.657719,AZ,1.0,,
09404450,192.96,15,37.33942723,-112.6043769,UT,1.0,yes,
09404900,887.6376,15,37.16415,-112.95855,UT,1.0,,
09405500,896.9364,15,37.2097046,-112.97855115,UT,1.0,,
09406000,2454.716,15,37.20414942,-113.18077894,UT,1.0,,
09406100,2541.353,15,37.196927,-113.285226,UT,1.0,,
09406300,25.8057,15,37.53803416,-113.16856082,UT,1.0,,
09408000,39.9078,15,37.26748174,-113.37078394,UT,1.0,,
09408135,3639.398,15,37.192482,-113.353283,UT,1.0,,
09408150,3853.463,15,37.1722045,-113.3860617,UT,1.0,,
09408195,3473.1,15,37.00165,-113.46884,UT,1.0,,
09408400,48.6837,15,37.38331325,-113.483288,UT,1.0,,
09409100,284.1237,15,37.3847,-113.63191,UT,1.0,,
09409880,694.746,15,37.28192276,-113.76746564,UT,1.0,,
09410000,858.3732,15,37.21803391,-113.77718772,UT,1.0,,
09410100,970.6707,15,37.18942294,-113.76802061,UT,1.0,,
09413000,1390.245,15,37.07525867,-113.59301254,UT,1.0,,
09413200,9975.043,15,37.0705366,-113.58273428,UT,1.0,,
09413500,10303.0,15,37.0144243,-113.6805163,UT,1.0,,
09413700,10818.06,15,36.921089,-113.831909,AZ,1.0,,
09413900,150.3495,15,37.469975,-114.046646,UT,1.0,,
09414900,1441.234,15,36.901921,-113.933577,AZ,1.0,,
09415000,12571.11,15,36.89164372,-113.9244098,AZ,1.0,,
09415250,15327.62,15,36.516088,-114.334975,NV,1.0,,
09415460,73.20689,15,38.935216,-115.298358,NV,1.0,,
09415515,27.3762,15,38.98772,-114.95835,NV,1.0,,
09416000,10028.28,15,36.71108171,-114.69527147,NV,1.0,,
09417500,748.5048,15,38.004129,-114.206927,NV,1.0,,
09418200,82.9314,15,37.49857894,-114.2230361,NV,1.0,,
09418300,88.8291,15,37.47809722,-114.30746389,NV,1.0,,
09418500,4287.793,15,37.55837778,-114.5630556,NV,1.0,,
09419000,18261.98,15,36.64302844,-114.53970751,NV,1.0,,
09419507,18640.6,15,36.535278,-114.428333,NV,1.0,,
09419610,24.048,15,36.34030278,-115.652225,NV,1.0,,
094196783,2640.61,15,36.1397,-115.04778,NV,4.0,,
09419696,870.7095,15,36.090808,-115.023884,NV,1.0,,
09419700,4732.224,15,36.08747539,-114.98582756,NV,1.0,,
09419753,4898.629,15,36.100375,-114.943319,NV,1.0,,
09419800,4935.846,15,36.12219816,-114.904992,NV,1.0,,
09423350,2.2428,15,35.244989,-115.298876,CA,1.0,yes,
09424447,1581.042,15,34.541684,-113.445205,AZ,1.0,,
09424450,7103.327,15,34.46251664,-113.6243774,AZ,3.0,,
09424900,2927.177,15,34.30585401,-113.34714413,AZ,1.0,,
09426000,11992.04,15,34.23085392,-113.60881952,AZ,3.0,,
09426620,13858.68,15,34.26252,-114.02772,AZ,3.0,,
09430500,4804.927,15,33.06117891,-108.53727511,NM,1.0,yes,
09430600,190.522,15,33.1667329,-108.64977858,NM,1.0,yes,yes
09431500,7318.102,15,32.72702008,-108.67561006,NM,1.0,,
09432000,8282.21,15,32.648132,-108.84589058,NM,1.0,,
09439000,9279.4,15,32.724444,-109.099167,AZ,1.0,,
09442000,10371.85,15,32.96589744,-109.3103484,AZ,1.0,,
09442680,859.1607,15,33.73672082,-108.77117496,NM,1.0,,
09442692,247.8303,15,33.89144118,-108.51561656,NM,1.0,,
09443000,3999.601,15,33.36811687,-108.9103424,NM,1.0,,
09444000,4281.713,15,33.2467308,-108.88034009,NM,1.0,,
09444200,1307.769,15,33.29089456,-109.1961832,AZ,1.0,,
09444500,7161.816,15,33.04950776,-109.29590471,AZ,1.0,,
09447000,1609.932,15,33.0645062,-109.44229782,AZ,1.0,,
09447800,781.9614,15,32.95561778,-109.53118763,AZ,1.0,yes,
09448500,20424.0,15,32.86839728,-109.51118611,AZ,1.0,,
09457000,5838.523,15,32.80173272,-109.63924459,AZ,1.0,,
09460150,10.4598,15,32.743957,-109.838136,AZ,1.0,,
09466500,29892.82,15,33.18561278,-110.22009029,AZ,1.0,,
09468500,2718.959,15,33.29644678,-110.45148765,AZ,1.0,,
09469500,33546.0,15,33.16950551,-110.53121088,AZ,1.0,,
09470000,34554.38,15,33.0017324,-110.7659386,AZ,1.0,,
09470700,22.9662,15,31.503472,-110.005278,AZ,1.0,,
09470750,10.809,15,31.446667,-110.305833,AZ,1.0,,
09470800,22.1517,15,31.472875,-110.347859,AZ,1.0,,
09471310,10.7154,15,31.518056,-110.387222,AZ,1.0,,
09471380,403.4034,15,31.635,-110.424722,AZ,1.0,,
09471400,794.2995,15,31.700278,-110.226389,AZ,1.0,,
09473000,1453.341,15,32.84367768,-110.61982195,AZ,1.0,,
09478500,370.6128,15,33.299221,-111.277626,AZ,1.0,,
09480000,213.381,15,31.35537817,-110.58952639,AZ,3.0,yes,
09481500,540.369,15,31.49981633,-110.81814179,AZ,1.0,,
09483000,19.8936,15,32.21674295,-110.9489799,AZ,1.0,,
09484000,103.6521,15,32.3167422,-110.81036741,AZ,1.0,yes,
09484500,568.3014,15,32.265353,-110.841199,AZ,1.0,,
09484550,514.2159,15,31.865556,-110.57,AZ,1.0,,
09484580,37.2771,15,31.861751,-110.691193,AZ,1.0,,
09484600,1179.589,15,32.0359141,-110.67758183,AZ,1.0,yes,
09485000,115.4628,15,32.12952258,-110.625914,AZ,1.0,,
09485450,1534.237,15,32.220632,-110.829531,AZ,1.0,,
09485700,2237.807,15,32.271464,-110.914535,AZ,1.0,,
09485850,2296.479,15,32.28868621,-110.96120469,AZ,1.0,,
09486055,2354.915,15,32.303408,-111.012041,AZ,1.0,,
09486350,675.2691,15,32.336185,-111.042043,AZ,1.0,,
09486590,99.6174,15,31.572312,-111.332321,AZ,1.0,,
09486800,1203.438,15,31.838972,-111.404269,AZ,1.0,,
09487000,2027.523,15,32.075634,-111.338716,AZ,1.0,,
09488500,4493.229,15,32.6675574,-111.9281879,AZ,1.0,,
09489100,813.5154,15,33.70755199,-109.4473074,AZ,1.0,,
09489200,42.4647,15,33.73977345,-109.54064417,AZ,1.0,,
09489500,1439.507,15,33.47672039,-109.76397752,AZ,1.0,,
09489700,296.0604,15,33.6672744,-109.8467605,AZ,1.0,,
09490500,3166.939,15,33.71282949,-110.21176736,AZ,1.0,,
09491000,202.0878,15,34.04587945,-109.73815497,AZ,1.0,,
09492400,128.9673,15,33.8222723,-109.8145413,AZ,3.0,yes,
09494000,1628.228,15,33.73644059,-110.16676705,AZ,1.0,yes,
09496000,533.7207,15,34.01838007,-110.24233098,AZ,1.0,,
09496500,1143.377,15,33.98588091,-110.28094175,AZ,1.0,,
09497500,7330.731,15,33.79810588,-110.49982915,AZ,1.0,,
09497700,79.353,15,34.15722,-110.51111,AZ,1.0,,
09497800,750.8628,15,33.84310532,-110.55760917,AZ,1.0,yes,
09497980,516.798,15,33.8278262,-110.85622663,AZ,1.0,yes,
09498400,505.7451,15,33.57310681,-110.90122513,AZ,3.0,,
09498500,11102.86,15,33.6194949,-110.92150368,AZ,4.0,,
094985005,43.9011,15,33.40583,-110.99861,AZ,3.0,,
09498501,94.4298,15,33.418665,-111.009561,AZ,1.0,,
09498502,266.5058,15,33.48783,-110.995394,AZ,4.0,,
09498503,2.8674,15,33.79727,-110.960395,AZ,1.0,,
09499000,1741.359,15,33.98004131,-111.30346589,AZ,3.0,,
09502000,16022.48,15,33.55282304,-111.57652432,AZ,1.0,,
09502800,660.2913,15,34.8666865,-112.6132308,AZ,1.0,,
09502960,75.04801,15,34.551969,-112.462391,AZ,4.0,,
09503000,94.086,15,34.56308,-112.444891,AZ,1.0,,
09503300,126.5499,15,34.613611,-112.417222,AZ,1.0,,
09503700,6510.891,15,34.89502017,-112.34128008,AZ,3.0,,
09504000,8198.005,15,34.85224162,-112.06599404,AZ,1.0,,
09504420,602.5536,15,34.86168418,-111.7618227,AZ,1.0,,
09504500,918.9144,15,34.76446436,-111.89098848,AZ,1.0,,
09505200,285.6771,15,34.67474409,-111.672094,AZ,1.0,yes,
09505250,132.3432,15,34.69529901,-111.71431736,AZ,1.0,,
09505300,65.0691,15,34.76696436,-111.67376294,AZ,1.0,,
09505350,365.6619,15,34.72863146,-111.77570797,AZ,1.0,yes,
09505400,1099.007,15,34.615,-111.837222,AZ,1.0,,
09505800,614.9414,15,34.53863606,-111.69403564,AZ,4.0,yes,
09506000,12097.16,15,34.448361,-111.789871,AZ,1.0,,
09507980,843.9255,15,34.27642068,-111.63875612,AZ,1.0,,
09508300,93.0006,15,34.16086787,-111.69292354,AZ,3.0,yes,yes
09508500,14242.64,15,34.0730922,-111.71625685,AZ,4.0,,
09510000,15081.04,15,33.80837509,-111.6634729,AZ,1.0,,
09510100,11.7234,15,33.94948498,-111.4615245,AZ,1.0,,
09510200,425.3085,15,33.69421054,-111.541802,AZ,1.0,yes,
09511300,16261.42,15,33.5586557,-111.66930435,AZ,1.0,,
09512100,327.8871,15,33.53865414,-111.9165334,AZ,3.0,,
09512165,33177.71,15,33.439489,-111.960978,AZ,1.0,,
09512200,4.5639,15,33.34699047,-112.08486966,AZ,1.0,,
09512280,188.7093,15,33.88725977,-111.95403876,AZ,1.0,yes,
09512400,640.5957,15,33.58226304,-112.1126513,AZ,1.0,,
09512406,34247.06,15,33.401433,-112.168762,AZ,1.0,,
09512450,427.9518,15,34.485278,-112.2375,AZ,1.0,,
09512500,1515.018,15,34.31530732,-112.06404546,AZ,4.0,,
09512800,2875.631,15,34.01558948,-112.1679378,AZ,4.0,,
09513780,177.4701,15,33.97420168,-112.09904579,AZ,1.0,yes,
09513800,221.9733,15,33.91142428,-112.14126851,AZ,1.0,,
09513835,474.5511,15,33.63837197,-112.2401568,AZ,1.0,,
09513860,170.1477,15,33.72920456,-112.11987553,AZ,1.0,,
09515500,1078.804,15,34.04502913,-112.70989962,AZ,1.0,,
09516500,2231.631,15,33.885032,-112.66212,AZ,1.0,,
09517000,3967.352,15,33.347264,-112.725726,AZ,4.0,,
09517490,3900.741,15,33.31031984,-112.88184233,AZ,1.0,,
09535100,1482.933,15,32.04423703,-112.37097056,AZ,1.0,yes,
09537200,204.0615,15,31.59009612,-109.50895586,AZ,1.0,,
09537500,2912.144,15,31.35232457,-109.5850677,AZ,1.0,,
10011200,17.2404,16,40.84161435,-110.92711908,UT,1.0,,
10011500,445.6411,16,40.96522542,-110.85350791,UT,4.0,,
10015700,159.7905,16,41.12911407,-110.80656337,WY,1.0,,
10015900,174.9789,16,41.15605839,-110.83517567,WY,1.0,,
10016900,1145.633,16,41.270224,-110.963793,WY,4.0,,
10017000,204.9939,16,41.14411319,-111.0535167,UT,1.0,,
10020100,1955.137,16,41.43438992,-111.01768627,WY,4.0,,
10020300,2039.566,16,41.505501,-111.01463166,WY,4.0,,
10021000,159.2415,16,41.48188661,-111.26686384,UT,1.0,,
10023000,131.4567,16,41.60994177,-111.2540876,UT,1.0,yes,
10026500,4088.268,16,41.8004983,-111.0729706,UT,1.0,,
10028500,5216.679,16,41.938829,-110.985466,WY,4.0,,
10032000,424.3266,16,42.29326621,-110.87240644,WY,1.0,,
10038000,6335.617,16,42.12660213,-110.97324301,WY,4.0,,
10039500,6374.458,16,42.21104338,-111.0538022,ID,1.0,,
10041000,293.1057,16,42.4027081,-111.02574879,WY,1.0,,
10046500,7414.4,16,42.25381699,-111.29381416,ID,3.0,,
10047500,131.2272,16,42.32965061,-111.23742429,ID,1.0,,
10058600,62.9541,16,42.18465002,-111.42576342,ID,1.0,,
10068500,9587.663,16,42.40159293,-111.35687504,ID,4.0,,
10079500,10599.76,16,42.64492008,-111.69828334,ID,4.0,,
10092700,12650.46,16,42.0129808,-111.92133996,ID,4.0,,
10093000,77.4909,16,42.1410366,-111.68938774,ID,3.0,,
10102250,13342.01,16,41.83992834,-111.8816133,UT,1.0,,
10104700,162.621,16,41.51243597,-111.81188518,UT,1.0,,
10104900,147.3291,16,41.51826988,-111.71438214,UT,1.0,,
10105900,530.1234,16,41.57549,-111.85522,UT,1.0,,
10106000,533.6361,16,41.5902117,-111.85355373,UT,1.0,,
10107500,565.6411,16,41.63326597,-111.88411055,UT,1.0,,
10109000,555.579,16,41.74326439,-111.78271998,UT,1.0,,
10109001,555.5961,16,41.74437546,-111.7843867,UT,1.0,yes,
10113500,681.5952,16,41.6235452,-111.7388286,UT,1.0,,
10118000,16240.95,16,41.83409344,-112.0552296,UT,4.0,,
10119000,278.7084,16,42.33645833,-112.44013611,ID,1.0,,
10125500,1219.745,16,42.0299229,-112.2299625,ID,1.0,,
10126000,18311.94,16,41.57632132,-112.100782,UT,4.0,,
10128500,420.3672,16,40.73717213,-111.24796523,UT,4.0,,
10129300,764.7471,16,40.75105998,-111.37047163,UT,1.0,,
10129500,847.077,16,40.79272607,-111.40491803,UT,4.0,,
10129900,41.0976,16,40.73523,-111.47603,UT,3.0,,
10130500,1107.946,16,40.89522527,-111.40186333,UT,4.0,,
10131000,661.0392,16,40.92050285,-111.40158579,UT,1.0,,
10132000,1878.417,16,40.96772452,-111.43769904,UT,1.0,,
10132500,319.1526,16,41.17633275,-111.406309,UT,1.0,,
10133600,22.4145,16,40.68745,-111.533532,UT,1.0,,
10133650,89.5617,16,40.723838,-111.519644,UT,1.0,,
10133800,147.7674,16,40.75967,-111.564091,UT,1.0,,
10133980,285.1542,16,40.87078,-111.585204,UT,1.0,,
10134500,374.4549,16,40.92244629,-111.60715044,UT,1.0,,
10135000,73.6452,16,40.95355674,-111.71659996,UT,1.0,,
10136500,4216.987,16,41.1368878,-111.83243843,UT,1.0,,
10137500,356.3271,16,41.26855226,-111.67410043,UT,1.0,,
10139300,28.7964,16,41.25383128,-111.84299469,UT,1.0,,
10140100,822.7683,16,41.254387,-111.855773,UT,1.0,,
10141000,5371.414,16,41.27827654,-112.09188664,UT,4.0,,
10142000,25.8705,16,41.00133317,-111.8732724,UT,3.0,,
10143500,8.1378,16,40.91633389,-111.8629931,UT,3.0,,
10146000,248.1021,16,39.71301186,-111.8043759,UT,1.0,,
10146400,586.7406,16,39.80245444,-111.86299092,UT,1.0,,
10148200,50.6979,16,39.94995766,-111.21683913,UT,1.0,,
10148500,1165.67,16,39.99940022,-111.49935574,UT,1.0,,
10149000,39.6981,16,40.118012,-111.314622,UT,1.0,,
10149400,251.6418,16,40.076345,-111.383237,UT,1.0,,
10149500,277.0218,16,40.07856762,-111.40962763,UT,1.0,,
10150500,1629.841,16,40.04967812,-111.5479705,UT,1.0,,
10152000,1698.296,16,40.15023176,-111.72603936,UT,1.0,,
10152500,275.4207,16,40.15801248,-111.52741292,UT,1.0,,
10153100,340.4763,16,40.178872,-111.639338,UT,1.0,,
10153800,63.6327,16,40.59661455,-111.09739466,UT,1.0,,
10154200,419.8896,16,40.55772781,-111.16878384,UT,1.0,,
10155000,568.3752,16,40.60078555,-111.33157204,UT,1.0,,
10155200,670.0059,16,40.554398,-111.433243,UT,1.0,,
10155500,1030.401,16,40.48412,-111.46352,UT,3.0,,
10156000,83.2896,16,40.48523,-111.46713,UT,3.0,,
10157500,128.2851,16,40.46079,-111.47269,UT,3.0,,
10159500,1490.475,16,40.40328927,-111.52963548,UT,1.0,,
10163000,1767.912,16,40.23773182,-111.69937003,UT,4.0,,
10164500,132.3423,16,40.44772971,-111.68214716,UT,1.0,,
10166430,70.173,16,40.40522565,-112.10049593,UT,1.0,yes,
10167000,7749.583,16,40.4438384,-111.9221572,UT,3.0,,
10168000,116.9108,16,40.663836,-111.90188,UT,4.0,,
10168500,129.4362,16,40.61855924,-111.78187632,UT,1.0,,
10171000,9095.535,16,40.73355737,-111.92327028,UT,4.0,,
10172200,18.68708,16,40.77994627,-111.80604495,UT,4.0,yes,yes
10172700,69.92911,16,39.97939105,-112.38022967,UT,1.0,yes,
10172800,11.0709,16,40.49633109,-112.5744028,UT,1.0,yes,
10172860,74.5506,16,39.459528,-114.023722,UT,1.0,,
10172870,21.3039,16,39.74410784,-113.88999448,UT,1.0,,
10172875,22.4874,16,39.777719,-113.861661,UT,1.0,,
10172952,22.5072,16,41.85853036,-113.32721922,UT,1.0,,
10173450,268.5276,16,37.62275721,-112.5168773,UT,1.0,yes,
10174500,872.7498,16,37.65109086,-112.43020693,UT,1.0,,
10180000,2526.431,16,38.10414361,-112.33631716,UT,1.0,,
10183500,2889.713,16,38.20609038,-112.20770237,UT,1.0,,
10183900,185.1894,16,37.57581584,-112.26575374,UT,1.0,,
10189000,3118.963,16,38.19636955,-112.14770054,UT,1.0,,
10191500,6286.177,16,38.32803395,-112.18770153,UT,1.0,,
10194000,6981.251,16,38.57219523,-112.25826079,UT,1.0,,
10194200,425.8269,16,38.57913914,-112.29020667,UT,1.0,,
10205000,8375.141,16,38.87329801,-111.95409314,UT,1.0,,
10205030,134.5977,16,38.911914,-111.530465,UT,1.0,yes,
10206000,778.9742,16,38.95662956,-111.86686966,UT,1.0,,
10206001,9976.312,16,38.96551807,-111.8815927,UT,1.0,,
10208500,30.8601,16,39.67385065,-111.40907532,UT,1.0,,
10210000,42.9084,16,39.54301912,-111.38407216,UT,1.0,,
10215700,21.6873,16,39.44774139,-111.42546321,UT,1.0,,
10215900,68.55569,16,39.25912877,-111.57991606,UT,1.0,,
10216400,156.8457,16,39.10051924,-111.64630633,UT,1.0,,
10217000,12851.65,16,39.1552387,-111.87770499,UT,1.0,,
10219000,13101.59,16,39.37468029,-112.03965569,UT,1.0,,
10219200,72.36449,16,39.55218022,-111.82992757,UT,1.0,,
10224000,14417.1,16,39.48189754,-112.39383384,UT,1.0,,
10224100,14.5872,16,39.35634603,-112.23271742,UT,1.0,,
10232500,149.4234,16,38.96357479,-112.30827037,UT,1.0,,
10234500,236.4192,16,38.28052642,-112.56827129,UT,1.0,yes,
10237000,780.3153,16,38.25358104,-112.76633401,UT,1.0,,
10239000,1384.665,16,38.21746996,-112.84022555,UT,1.0,,
10241400,41.3613,16,37.90553007,-112.70910749,UT,1.0,,
10241470,34.1991,16,37.79303176,-112.81605429,UT,1.0,,
10241600,62.6931,16,37.78692073,-112.91633465,UT,1.0,,
10242000,208.6857,16,37.67219924,-113.0346702,UT,1.0,yes,
10243260,28.3527,16,39.011613,-114.214439,NV,1.0,,
10243700,83.4552,16,39.21657778,-114.5296389,NV,1.0,,
10244950,28.1961,16,39.20153889,-114.68916111,NV,1.0,yes,
10245445,79.25671,16,39.317764,-115.395058,NV,1.0,,
10245800,378.4527,16,39.4165977,-115.6319872,NV,1.0,,
10245900,31.4424,16,38.79437557,-116.85452429,NV,1.0,,
10245910,38.8161,16,38.80604275,-116.67951957,NV,1.0,,
10246846,33.9714,16,38.84715919,-115.367526,NV,1.0,,
10249280,60.4323,16,39.21242911,-117.11342161,NV,1.0,,
10249300,50.1957,16,38.88743023,-117.24536726,NV,1.0,yes,yes
10249900,94.9608,16,37.831975,-118.20046111,NV,1.0,,
10250800,452.5812,18,36.32049645,-117.52395474,CA,1.0,,
10251300,7995.516,18,35.848577,-116.2300238,CA,3.0,,
10255700,255.3399,18,33.11865416,-116.43529266,CA,1.0,,
10255800,391.3506,18,33.3736453,-116.42751368,CA,1.0,,
10255810,56.4768,18,33.27892637,-116.43001386,CA,1.0,,
10255850,102.7422,18,32.9861588,-116.42029312,CA,1.0,,
10256000,139.5184,18,33.9466806,-116.6408473,CA,6.0,,
10256500,27.9792,18,33.8705722,-116.681127,CA,1.0,,
10257500,10.9989,18,33.869461,-116.671682,CA,1.0,,
10257548,682.4322,18,33.8989,-116.62113,CA,3.0,,
10257550,682.4295,18,33.8989045,-116.6211256,CA,3.0,,
10257600,92.9295,18,34.01112284,-116.62806892,CA,1.0,,
10257720,12.4461,18,33.8441843,-116.6052929,CA,1.0,,
10258000,43.6914,18,33.80501929,-116.55918161,CA,1.0,yes,
10258500,241.5123,18,33.74502178,-116.53557094,CA,1.0,yes,
10259000,22.4568,18,33.76002112,-116.55001547,CA,1.0,yes,
10259100,1349.535,18,33.74947,-116.42279,CA,3.0,,
10259200,79.1235,18,33.63113647,-116.39223424,CA,1.0,yes,
10260470,4.1715,18,34.248611,-117.2025,CA,1.0,,
10260480,17.4996,18,34.265,-117.185556,CA,1.0,,
10260500,349.2297,18,34.3411142,-117.22837605,CA,1.0,,
10260865,6.7167,18,34.263611,-117.218056,CA,1.0,,
10260950,175.0671,18,34.33889196,-117.25782126,CA,3.0,,
10261000,187.335,18,34.3408364,-117.24087637,CA,3.0,,
10261100,496.8108,18,34.34583624,-117.23809855,CA,1.0,,
10261500,1355.905,18,34.57304916,-117.3206018,CA,6.0,,
10263500,59.4639,18,34.42083115,-117.83950724,CA,1.0,yes,
10264000,127.5021,18,34.46388375,-118.0189578,CA,1.0,,
10264600,41.2479,18,35.04996928,-118.3578592,CA,1.0,,
10264750,88.5051,18,35.23051856,-118.08618453,CA,1.0,,
10265150,186.1785,18,37.66882166,-118.81763123,CA,1.0,,
10270800,35.1585,18,37.17687727,-118.56316499,CA,1.0,,
10270830,73.161,18,37.24076,-118.56539,CA,1.0,,
10270872,43.7742,18,37.21382203,-118.61038937,CA,1.0,,
10271210,270.2772,18,37.34965199,-118.46233523,CA,1.0,,
10276000,101.043,18,37.14493125,-118.31537982,CA,1.0,,
10277500,5385.181,18,37.0152113,-118.2245425,CA,1.0,,
10281800,31.383,18,36.77854383,-118.26454116,CA,1.0,,
